,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
274,tt6966692,movie,Green Book,Green Book,0,2018,\N,130,"Biography,Comedy,Drama",8.2,385732.0,nm0268380,"nm0885014,nm0192942,nm0268380","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis","Won3Oscars,55wins122nominations","USA,China","English,Italian,Russian,German","$23,000,000","$321,752,656",3,0,0,0,55,122.0
275,tt2356180,movie,Bhaag Milkha Bhaag,Bhaag Milkha Bhaag,0,2013,\N,186,"Biography,Drama,Sport",8.2,61346.0,nm1018493,nm1149334,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,Divya Dutta,Japtej Singh,Yograj Singh",52wins34nominations,India,Hindi,,"$17,551,296",0,0,0,0,52,34.0
276,tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,\N,180,"Biography,Crime,Drama",8.2,1198964.0,nm0000217,"nm1010540,nm0067789","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley","Nominated5Oscars,37wins174nominations",USA,"English,French","$100,000,000","$392,000,694",0,5,0,0,37,174.0
277,tt0363163,movie,Downfall,Der Untergang,0,2004,\N,156,"Biography,Drama,History",8.2,332707.0,nm0386570,"nm0251536,nm0275264,nm0432622,nm0612199","Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl","Nominated1Oscar,22wins33nominations","Germany,Austria,Italy","German,Russian,French,English","EUR13,500,000","$92,181,574",0,1,0,0,22,33.0
278,tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001,\N,135,"Biography,Drama",8.2,853631.0,nm0000165,"nm0326040,nm0621586","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch","Won4Oscars,33wins69nominations",USA,English,"$58,000,000","$316,791,257",4,0,0,0,33,69.0
279,tt0081398,movie,Raging Bull,Raging Bull,0,1980,\N,129,"Biography,Drama,Sport",8.2,323462.0,nm0000217,"nm0483766,nm0141734,nm0678014,nm0001707,nm0552731","Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham","Won2Oscars,22wins28nominations",USA,English,"$18,000,000","$23,402,427",2,0,0,0,22,28.0
280,tt0074896,movie,The Message,The Message,0,1976,\N,177,"Biography,Drama,History",8.2,44056.0,nm0002160,"nm0185867,nm0252821,nm0252863,nm0252872,nm0536868","Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Michael Forest,Garrick Hagon,Damien Thomas,André Morell,Martin Benson,Robert Brown",Nominated1Oscar,"Lebanon,Libya,Kuwait,Morocco,UK,SaudiArabia,Egypt","English,Arabic","$10,000,000",,0,1,0,0,0,0.0
281,tt0075143,movie,The Message,Al-risâlah,0,1976,\N,207,"Biography,Drama,History",9.0,7833.0,nm0002160,"nm0185867,nm0252821,nm0252872,nm2341946,nm0536868","Abdallah Gheith,Mona Wassef,Hamdy Gheith,Ali Achmed Taram,Mahmoud Said,Ahmed Marei,Mohamed Larbi,Ronald Chenery,Michael Godfrey,Mohammed Tawfik",,"Libya,Morocco,Egypt,SaudiArabia","Arabic,English,Hindi",,,0,0,0,0,0,0.0
282,tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016,\N,139,"Biography,Drama,History",8.1,439799.0,nm0000154,"nm0770938,nm0460795","Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths","Won2Oscars,51wins115nominations","Australia,USA","English,Japanese","$40,000,000","$180,450,918",2,0,0,0,51,115.0
283,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,\N,134,"Biography,Drama,History",8.1,644065.0,nm2588606,"nm0725983,nm1185849","Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy","Won3Oscars,241wins335nominations","USA,UK",English,"$20,000,000","$187,733,202",3,0,0,0,241,335.0
284,tt1028532,movie,Hachi: A Dog's Tale,Hachi: A Dog's Tale,0,2009,\N,93,"Biography,Drama,Family",8.1,255164.0,nm0002120,"nm2124742,nm0793881","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan",1nomination,"UK,USA","English,Japanese","$16,000,000","$46,749,646",0,0,0,0,0,1.0
285,tt0395169,movie,Hotel Rwanda,Hotel Rwanda,0,2004,\N,121,"Biography,Drama,History",8.1,335555.0,nm0313623,"nm0669311,nm0313623","Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,""Mabutho Kid Sithole"",Nick Nolte,Fana Mokoena","Nominated3Oscars,17wins45nominations","UK,SouthAfrica,Italy,USA","English,French,Kinyarwanda","$17,500,000","$33,882,243",0,3,0,0,17,45.0
286,tt0264464,movie,Catch Me If You Can,Catch Me If You Can,0,2002,\N,141,"Biography,Crime,Drama",8.1,839667.0,nm0000229,"nm0622288,nm0007646,nm1127221","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin","Nominated2Oscars,16wins44nominations","USA,Canada","English,French","$52,000,000","$352,114,312",0,2,0,0,16,44.0
287,tt0107207,movie,In the Name of the Father,In the Name of the Father,0,1993,\N,133,"Biography,Crime,Drama",8.1,157732.0,nm0006487,"nm0174840,nm0313623,nm0006487","Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden","Nominated7Oscars,7wins35nominations","Ireland,UK",English,"$13,000,000","$65,796,862",0,7,0,0,7,35.0
288,tt0080678,movie,The Elephant Man,The Elephant Man,0,1980,\N,124,"Biography,Drama",8.1,221275.0,nm0000186,"nm0212246,nm0075015,nm0000186,nm0872375,nm0598744","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing","Nominated8Oscars,10wins14nominations","USA,UK","English,French","$5,000,000","$26,023,461",0,8,0,0,10,14.0
289,tt0072443,movie,The Mirror,Zerkalo,0,1975,\N,107,"Biography,Drama",8.1,40460.0,nm0001789,"nm0592735,nm0850493,nm0001789","Margarita Terekhova,Oleg Yankovskiy,Filipp Yankovskiy,Ignat Daniltsev,Nikolay Grinko,Alla Demidova,Yuriy Nazarov,Anatoliy Solonitsyn,Larisa Tarkovskaya,Tamara Ogorodnikova",1win2nominations,SovietUnion,"Russian,Spanish","RUR622,000","$119,266",0,0,0,0,1,2.0
290,tt3741834,movie,Lion,Lion,0,2016,\N,118,"Biography,Drama",8.0,215466.0,nm0204628,"nm6506884,nm1729294","Sunny Pawar,Abhishek Bharate,Priyanka Bose,Khushi Solanki,Shankar Nisode,Tannishtha Chatterjee,Nawazuddin Siddiqui,Riddhi Sen,Koushik Sen,Rita Boy","Nominated6Oscars,59wins101nominations","UK,Australia,USA,India","English,Hindi,Bengali","$12,000,000","$140,312,928",0,6,0,0,59,101.0
291,tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,\N,114,"Biography,Drama,Thriller",8.0,689228.0,nm0878763,"nm2441699,nm0388132","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,Allen Leech,Matthew Beard,Charles Dance,Mark Strong,James Northcote,Tom Goodman-Hill","Won1Oscar,49wins161nominations","UK,USA","English,German","$14,000,000","$233,555,708",1,0,0,0,49,161.0
292,tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018,\N,134,"Biography,Drama,Music",8.0,455571.0,nm0001741,"nm0565026,nm0604948","Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker","Won4Oscars,41wins77nominations","UK,USA","English,BritishSignLanguage","$52,000,000","$904,613,378",4,0,0,0,41,77.0
293,tt1504320,movie,The King's Speech,The King's Speech,0,2010,\N,118,"Biography,Drama,History",8.0,641999.0,nm0393799,nm0782436,"Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond","Won4Oscars,105wins205nominations","UK,USA,Australia",English,"$15,000,000","$427,374,317",4,0,0,0,105,205.0
294,tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,0,2013,\N,117,"Biography,Drama",8.0,444362.0,nm0885249,"nm1258965,nm2214893","Matthew McConaughey,Jennifer Garner,Jared Leto,""Denis OHare"",Steve Zahn,""Michael ONeill"",Dallas Roberts,Griffin Dunne,Kevin Rankin,Donna Duplantier","Won3Oscars,82wins85nominations",USA,"English,Japanese","$5,000,000","$55,736,588",3,0,0,0,82,85.0
295,tt0454921,movie,The Pursuit of Happyness,The Pursuit of Happyness,0,2006,\N,117,"Biography,Drama",8.0,451394.0,nm0610831,nm0175726,"Will Smith,Jaden Smith,Thandie Newton,Brian Howe,James Karen,Dan Castellaneta,Kurt Fuller,Takayo Fischer,Kevin West,George Cheung","Nominated1Oscar,12wins25nominations",USA,"English,Cantonese","$55,000,000","$307,127,625",0,1,0,0,12,25.0
296,tt0401383,movie,The Diving Bell and the Butterfly,Le scaphandre et le papillon,0,2007,\N,112,"Biography,Drama",8.0,103543.0,"nm8078611,nm0773603","nm0367838,nm1568285","Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,Patrick Chesnais,Niels Arestrup,Olatz López Garmendia,Jean-Pierre Cassel,Marina Hands,Max von Sydow","Nominated4Oscars,67wins102nominations","France,USA",French,,"$19,780,116",0,4,0,0,67,102.0
297,tt0352248,movie,Cinderella Man,Cinderella Man,0,2005,\N,144,"Biography,Drama,History",8.0,176767.0,nm0000165,"nm0391132,nm0326040","Russell Crowe,Renée Zellweger,Paul Giamatti,Craig Bierko,Paddy Considine,Bruce McGill,David Huband,Connor Price,Ariel Waller,Patrick Louis","Nominated3Oscars,16wins42nominations",USA,English,"$88,000,000","$108,539,911",0,3,0,0,16,42.0
298,tt0166896,movie,The Straight Story,The Straight Story,0,1999,\N,112,"Biography,Drama",8.0,82468.0,nm0000186,"nm0730034,nm0842156","Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,Donald Wiegert,Richard Farnsworth,Tracey Maloney,Dan Flannery,Jennifer Edwards-Hughes,Ed Grennan,Jack Walsh","Nominated1Oscar,18wins39nominations","France,UK,USA",English,"$10,000,000","$6,416,325",0,1,0,0,18,39.0
299,tt0083987,movie,Gandhi,Gandhi,0,1982,\N,191,"Biography,Drama,History",8.0,218260.0,nm0000277,nm0109300,"Ben Kingsley,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,John Gielgud,Trevor Howard,John Mills,Martin Sheen,Ian Charleson","Won8Oscars,27wins21nominations","UK,India",English,"$22,000,000","$52,767,889",8,0,0,0,27,21.0
300,tt0072890,movie,Dog Day Afternoon,Dog Day Afternoon,0,1975,\N,125,"Biography,Crime,Drama",8.0,236707.0,nm0001486,"nm0682757,nm0460190,nm0601944,nm0909063","Penelope Allen,Sully Boyar,John Cazale,Beulah Garrick,Carol Kane,Sandra Kazan,Marcia Jean Kurtz,Amy Levitt,John Marriott,Estelle Omens","Won1Oscar,13wins21nominations",USA,English,"$1,800,000","$50,000,000",1,0,0,0,13,21.0
301,tt0070511,movie,Papillon,Papillon,0,1973,\N,151,"Biography,Crime,Drama",8.0,122008.0,nm0769874,"nm0874308,nm0783913,nm0153508,nm0001279","Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,Anthony Zerbe,Robert Deman,Woodrow Parfrey,Bill Mumy,George Coulouris,Ratna Assan","Nominated1Oscar,2wins1nomination","France,USA","English,Spanish","$12,000,000","$53,267,000",0,1,0,0,2,1.0
302,tt1302006,movie,The Irishman,The Irishman,0,2019,\N,209,"Biography,Crime,Drama",7.9,328739.0,nm0000217,"nm0001873,nm3153307","Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,Ray Romano,Bobby Cannavale,Anna Paquin,Stephen Graham,Stephanie Kurtzuba,Jack Huston","Nominated10Oscars,74wins331nominations",USA,"English,Italian,Latin,Spanish,German","$159,000,000","$968,853",0,10,0,0,74,331.0
303,tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,0,1989,\N,103,"Biography,Drama",7.9,68498.0,nm0006487,"nm0174934,nm0006487,nm0113272","Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,Declan Croghan,Eanna MacLiam,Marie Conmee,Cyril Cusack,Phelim Drew,Ruth McCabe","Won2Oscars,21wins20nominations","Ireland,UK",English,"GBP600,000","$14,743,391",2,0,0,0,21,20.0
304,tt0074119,movie,All the President's Men,All the President's Men,0,1976,\N,138,"Biography,Drama,History",7.9,103816.0,nm0001587,"nm0077012,nm0940124,nm0001279","Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Hal Holbrook,Jason Robards,Jane Alexander,Meredith Baxter,Ned Beatty,Stephen Collins","Won4Oscars,13wins21nominations",USA,"English,Spanish","$8,500,000","$70,600,000",4,0,0,0,13,21.0
305,tt4846340,movie,Hidden Figures,Hidden Figures,0,2016,\N,127,"Biography,Drama,History",7.8,202414.0,nm0577647,"nm2284377,nm0577647,nm7446421","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Kirsten Dunst,Jim Parsons,Mahershala Ali,Aldis Hodge,Glen Powell,Kimberly Quinn","Nominated3Oscars,37wins89nominations",USA,English,"$25,000,000","$236,225,193",0,3,0,0,37,89.0
306,tt4169250,movie,M.S. Dhoni: The Untold Story,M.S. Dhoni: The Untold Story,0,2016,\N,184,"Biography,Drama,Sport",7.8,40724.0,nm3109770,"nm3109770,nm4614038,nm3118214,nm4274191","Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,Bhoomika Chawla,Sanjay Dadich,Kali Prasad Mukherjee,Zeeshaan,Mithu Chakraborty,Kranti Prakash Jha",6wins15nominations,India,Hindi,,"$28,903,047",0,0,0,0,6,15.0
307,tt1596363,movie,The Big Short,The Big Short,0,2015,\N,130,"Biography,Comedy,Drama",7.8,368305.0,nm0570912,"nm1017488,nm0570912,nm1034122","Ryan Gosling,Rudy Eisenzopf,Casey Groves,Charlie Talbert,Harold Gervais,Maria Frangos,Christian Bale,Hunter Burke,Bernard Hocke,Shauna Rappold","Won1Oscar,37wins80nominations",USA,English,"$28,000,000","$133,440,870",1,0,0,0,37,80.0
308,tt1398426,movie,Straight Outta Compton,Straight Outta Compton,0,2015,\N,147,"Biography,Drama,History",7.8,180005.0,nm0336620,"nm6707680,nm0075696,nm0767655,nm0921023","""OShea Jackson Jr."",Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcos Taylor,Carra Patterson,Alexandra Shipp,Paul Giamatti","Nominated1Oscar,29wins39nominations",USA,English,"$28,000,000","$201,634,991",0,1,0,0,29,39.0
309,tt0765429,movie,American Gangster,American Gangster,0,2007,\N,157,"Biography,Crime,Drama",7.8,394261.0,nm0000631,"nm0001873,nm0414893","Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez","Nominated2Oscars,13wins35nominations","USA,UK","English,Thai,Spanish","$100,000,000","$269,755,430",0,2,0,0,13,35.0
310,tt0412080,movie,The World's Fastest Indian,The World's Fastest Indian,0,2005,\N,127,"Biography,Drama,Sport",7.8,52099.0,nm0002044,nm0002044,"Anthony Hopkins,Iain Rea,Tessa Mitchell,Aaron Murphy,Tim Shadbolt,Annie Whittle,Greg Johnson,Antony Starr,Kate Sullivan,Craig Hall",11wins6nominations,"NewZealand,Japan,USA",English,"$25,000,000","$18,299,138",0,0,0,0,11,6.0
311,tt0358273,movie,Walk the Line,Walk the Line,0,2005,\N,136,"Biography,Drama,Music",7.8,235095.0,nm0003506,"nm0143599,nm0219456,nm0003506,nm1789517","Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Dallas Roberts,Dan John Miller,Larry Bagby,Shelby Lynne,Tyler Hilton,Waylon Payne","Won1Oscar,44wins47nominations","USA,Germany","English,Russian","$28,000,000","$186,797,986",1,0,0,0,44,47.0
312,tt0210945,movie,Remember the Titans,Remember the Titans,0,2000,\N,113,"Biography,Drama,Sport",7.8,199009.0,nm0945026,nm0397322,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker",8wins18nominations,USA,English,"$30,000,000","$136,771,683",0,0,0,0,8,18.0
313,tt0140352,movie,The Insider,The Insider,0,1999,\N,157,"Biography,Drama,Thriller",7.8,160526.0,nm0000520,"nm0107493,nm0744839,nm0000520","Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora,Philip Baker Hall,Lindsay Crouse,Debi Mazar,Stephen Tobolowsky,Colm Feore,Bruce McGill","Nominated7Oscars,23wins51nominations",USA,"English,Japanese,Arabic,Persian","$90,000,000","$60,289,912",0,7,0,0,23,51.0
314,tt0132477,movie,October Sky,October Sky,0,1999,\N,108,"Biography,Drama,Family",7.8,83203.0,nm0002653,"nm0382573,nm0171474","Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,William Lee Scott,Chad Lindberg,Natalie Canerday,Scott Thomas,Randy Stripling,Chris Ellis",4wins11nominations,USA,English,"$25,000,000","$34,698,753",0,0,0,0,4,11.0
315,tt0109707,movie,Ed Wood,Ed Wood,0,1994,\N,127,"Biography,Comedy,Drama",7.8,165364.0,nm0000318,"nm0340674,nm0018735,nm0438989","Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Jeffrey Jones,G.D. Spradlin,""Vincent DOnofrio"",Bill Murray,Mike Starr,Max Casella","Won2Oscars,25wins34nominations",USA,English,"$18,000,000","$5,887,457",2,0,0,0,25,34.0
316,tt0108358,movie,Tombstone,Tombstone,0,1993,\N,130,"Action,Biography,Drama",7.8,127483.0,"nm0181902,nm0418883",nm0418883,"Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton,Powers Boothe,Michael Biehn,Charlton Heston,Jason Priestley,Jon Tenney,Stephen Lang",2nominations,USA,"Spanish,English,Latin","$25,000,000","$56,505,065",0,0,0,0,0,2.0
317,tt0099077,movie,Awakenings,Awakenings,0,1990,\N,121,"Biography,Drama",7.8,126269.0,nm0001508,"nm0755312,nm0001873","Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,John Heard,Penelope Ann Miller,Alice Drummond,Judith Malina,Barton Heyman,George Martin","Nominated3Oscars,6wins8nominations",USA,English,"$31,000,000","$52,096,475",0,3,0,0,6,8.0
318,tt0097441,movie,Glory,Glory,0,1989,\N,122,"Biography,Drama,History",7.8,123719.0,nm0001880,"nm0418883,nm0457016,nm0120837,nm0789946","Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,Jihmi Kennedy,Andre Braugher,John Finn,Donovan Leitch Jr.,JD Cullum,Alan North","Won3Oscars,11wins18nominations",USA,English,"$18,000,000","$26,979,166",3,0,0,0,11,18.0
319,tt0087553,movie,The Killing Fields,The Killing Fields,0,1984,\N,141,"Biography,Drama,History",7.8,51840.0,nm0423646,nm0732430,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,Craig T. Nelson,Spalding Gray,Bill Paterson,Athol Fugard,Graham Kennedy,Katherine Krapum Chey","Won3Oscars,25wins22nominations",UK,"English,French,Khmer,Russian","$14,400,000","$34,700,291",3,0,0,0,25,22.0
320,tt6452574,movie,Sanju,Sanju,0,2018,\N,155,"Biography,Comedy,Drama",7.7,47720.0,nm0386246,"nm7580249,nm0386246,nm0430785","Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Vicky Kaushal,Dia Mirza,Anushka Sharma,Sonam Kapoor,Jim Sarbh,Karishma Tanna,Boman Irani",13wins24nominations,India,Hindi,"$14,000,000","$76,693,052",0,0,0,0,13,24.0
321,tt2980516,movie,The Theory of Everything,The Theory of Everything,0,2014,\N,123,"Biography,Drama,Romance",7.7,406777.0,nm1016428,"nm0565026,nm6186324","Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Finlay Wright-Stephens,Harry Lloyd,Alice Orr-Ewing,David Thewlis,Thomas Morrison,Michael Marcus","Won1Oscar,25wins123nominations","UK,Japan,USA","English,French","$15,000,000","$123,726,688",1,0,0,0,25,123.0
322,tt1285016,movie,The Social Network,The Social Network,0,2010,\N,120,"Biography,Drama",7.7,628771.0,nm0000399,"nm0815070,nm0583826","Jesse Eisenberg,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Andrew Garfield,Toby Meuli,Alecia Svensen,Jami Owen","Won3Oscars,170wins185nominations",USA,"English,French","$40,000,000","$224,920,375",3,0,0,0,170,185.0
323,tt1024648,movie,Argo,Argo,0,2012,\N,120,"Biography,Drama,Thriller",7.7,574878.0,nm0000255,"nm0006516,nm5410196,nm2646452","Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman,Victor Garber,Tate Donovan,Clea DuVall,Scoot McNairy,Rory Cochrane,Christopher Denham","Won3Oscars,92wins154nominations","USA,UK","English,Persian,German,Arabic","$44,500,000","$232,325,503",3,0,0,0,92,154.0
324,tt0870111,movie,Frost/Nixon,Frost/Nixon,0,2008,\N,122,"Biography,Drama,History",7.7,103616.0,nm0000165,nm0604948,"Frank Langella,Michael Sheen,Sam Rockwell,Kevin Bacon,Matthew Macfadyen,Oliver Platt,Rebecca Hall,Toby Jones,Andy Milder,Kate Jennings Grant","Nominated5Oscars,23wins75nominations","UK,France,USA",English,"$25,000,000","$27,426,335",0,5,0,0,23,75.0
325,tt0824747,movie,Changeling,Changeling,0,2008,\N,141,"Biography,Crime,Drama",7.7,240132.0,nm0000142,nm0833089,"Angelina Jolie,Gattlin Griffith,Michelle Gunn,Jan Devereaux,Erica Grant,Antonia Bennett,Kerri Randles,Frank Wood,Morgan Eastwood,Madison Hodges","Nominated3Oscars,14wins51nominations",USA,English,"$55,000,000","$113,398,237",0,3,0,0,14,51.0
326,tt0455590,movie,The Last King of Scotland,The Last King of Scotland,0,2006,\N,123,"Biography,Drama,History",7.7,175999.0,nm0531817,"nm0604948,nm0110591,nm1894768,nm9114061","Forest Whitaker,James McAvoy,Kerry Washington,Gillian Anderson,Simon McBurney,David Oyelowo,Stephen Rwangyezi,Abby Mukiibi Nkaaga,Adam Kotz,Sam Okelo","Won1Oscar,49wins31nominations","UK,Germany","English,French,German,Swahili","$6,000,000","$48,618,191",1,0,0,0,49,31.0
327,tt0421082,movie,Control,Control,0,2007,\N,122,"Biography,Drama,Music",7.7,61779.0,nm0179221,"nm1722281,nm0339043","Sam Riley,Samantha Morton,Alexandra Maria Lara,Joe Anderson,James Anthony Pearson,Harry Treadaway,Craig Parkinson,Toby Kebbell,Andrew Sheridan,Robert Shelly","Nominated1BAFTAFilmAward,31wins34nominations","UK,USA,Australia,Japan,France",English,"EUR4,500,000","$8,159,508",0,0,0,0,31,34.0
328,tt0119008,movie,Donnie Brasco,Donnie Brasco,0,1997,\N,127,"Biography,Crime,Drama",7.7,281237.0,nm0001565,"nm0685587,nm0940361,nm0001921","Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,James Russo,Anne Heche,Zeljko Ivanek,Gerry Becker,Robert Miano,Brian Tarantina","Nominated1Oscar,2wins15nominations",USA,"English,Italian,Japanese","$35,000,000","$124,909,762",0,1,0,0,2,15.0
329,tt0117631,movie,Shine,Shine,0,1996,\N,105,"Biography,Drama,Music",7.7,51494.0,nm0382956,"nm0764982,nm0382956","Geoffrey Rush,Justin Braine,Sonia Todd,Chris Haywood,Alex Rafalowicz,Gordon Poole,Armin Mueller-Stahl,Nicholas Bell,Danielle Cox,Rebecca Gooden","Won1Oscar,45wins52nominations",Australia,"English,Yiddish","$5,500,000","$35,999,081",1,0,0,0,45,52.0
330,tt0110877,movie,Il Postino,Il postino,0,1994,\N,108,"Biography,Comedy,Drama",7.7,33762.0,"nm0873385,nm0705535","nm0805073,nm0769249,nm0769250,nm0667657,nm0705535,nm0873385","Philippe Noiret,Massimo Troisi,Maria Grazia Cucinotta,Renato Scarpa,Linda Moretti,Sergio Solli,Carlo Di Maio,Nando Neri,Vincenzo Di Sauro,Orazio Stracuzzi","Won1Oscar,31wins20nominations","Italy,France,Belgium","Italian,Spanish","$3,000,000","$21,898,920",1,0,0,0,31,20.0
