,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
266,tt8503618,Hamilton,2020,160,"Biography,Drama,History",8.5,58308,nm2371802,"nm0592135,nm2375857","Daveed Diggs,Renée Elise Goldsberry,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Lin-Manuel Miranda,Leslie Odom Jr.,Okieriete Onaodowan,Anthony Ramos,Phillipa Soo","Nominated2GoldenGlobes,3wins16nominations",USA,English,,51262751,0,0,0,2,3,16
267,tt1675434,The Intouchables,2011,112,"Biography,Comedy,Drama",8.5,765826,"nm0619923,nm0865918","nm0619923,nm4778840,nm0865918","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure","Nominated1GoldenGlobe,38wins39nominations",France,"French,English","EUR9,500,000",426588510,0,0,0,1,38,39
268,tt0253474,The Pianist,2002,150,"Biography,Drama,Music",8.5,734708,nm0000591,"nm0367838,nm0844262","Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Frank Finlay,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings","Won3Oscars,54wins74nominations","UK,France,Poland,Germany,USA","English,German,Russian","$35,000,000",120072577,3,0,0,0,54,74
269,tt6316138,Ayla: The Daughter of War,2017,125,"Biography,Drama,History",8.4,34517,"nm12260927,nm8631915","nm12169599,nm2320774,nm12305181,nm12174997","Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol,Ali Atay,Damla Sönmez,Murat Yildirim,Taner Birsel,Cade Carradine,Kim Byoungsoon",19wins11nominations,Turkey,"Turkish,Korean,English,Chinese",,946947,0,0,0,0,19,11
270,tt0112573,Braveheart,1995,178,"Biography,Drama,History",8.3,963117,nm0000154,nm0908824,"James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey","Won5Oscars,28wins34nominations",USA,"English,French,Latin,ScottishGaelic,Italian","$72,000,000",212215441,5,0,0,0,28,34
271,tt0086879,Amadeus,1984,160,"Biography,Drama,History",8.3,370696,nm0001232,"nm0787323,nm0537004","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker","Won8Oscars,35wins14nominations","USA,France,Czechoslovakia,Italy","English,Italian,Latin,German","$18,000,000",52066791,8,0,0,0,35,14
272,tt6966692,Green Book,2018,130,"Biography,Comedy,Drama",8.2,385732,nm0268380,"nm0885014,nm0192942,nm0268380","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis","Won3Oscars,55wins122nominations","USA,China","English,Italian,Russian,German","$23,000,000",321752656,3,0,0,0,55,122
273,tt2356180,Bhaag Milkha Bhaag,2013,186,"Biography,Drama,Sport",8.2,61346,nm1018493,nm1149334,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,Divya Dutta,Japtej Singh,Yograj Singh",52wins34nominations,India,Hindi,,17551296,0,0,0,0,52,34
274,tt0993846,The Wolf of Wall Street,2013,180,"Biography,Crime,Drama",8.2,1198964,nm0000217,"nm1010540,nm0067789","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley","Nominated5Oscars,37wins174nominations",USA,"English,French","$100,000,000",392000694,0,5,0,0,37,174
275,tt0363163,Downfall,2004,156,"Biography,Drama,History",8.2,332707,nm0386570,"nm0251536,nm0275264,nm0432622,nm0612199","Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl","Nominated1Oscar,22wins33nominations","Germany,Austria,Italy","German,Russian,French,English","EUR13,500,000",92181574,0,1,0,0,22,33
276,tt0268978,A Beautiful Mind,2001,135,"Biography,Drama",8.2,853631,nm0000165,"nm0326040,nm0621586","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch","Won4Oscars,33wins69nominations",USA,English,"$58,000,000",316791257,4,0,0,0,33,69
277,tt0081398,Raging Bull,1980,129,"Biography,Drama,Sport",8.2,323462,nm0000217,"nm0483766,nm0141734,nm0678014,nm0001707,nm0552731","Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham","Won2Oscars,22wins28nominations",USA,English,"$18,000,000",23402427,2,0,0,0,22,28
278,tt0074896,The Message,1976,177,"Biography,Drama,History",8.2,44056,nm0002160,"nm0185867,nm0252821,nm0252863,nm0252872,nm0536868","Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Michael Forest,Garrick Hagon,Damien Thomas,André Morell,Martin Benson,Robert Brown",Nominated1Oscar,"Lebanon,Libya,Kuwait,Morocco,UK,SaudiArabia,Egypt","English,Arabic","$10,000,000",51262751,0,1,0,0,0,0
279,tt0075143,The Message,1976,207,"Biography,Drama,History",9.0,7833,nm0002160,"nm0185867,nm0252821,nm0252872,nm2341946,nm0536868","Abdallah Gheith,Mona Wassef,Hamdy Gheith,Ali Achmed Taram,Mahmoud Said,Ahmed Marei,Mohamed Larbi,Ronald Chenery,Michael Godfrey,Mohammed Tawfik",,"Libya,Morocco,Egypt,SaudiArabia","Arabic,English,Hindi",,51262751,0,0,0,0,0,0
280,tt2119532,Hacksaw Ridge,2016,139,"Biography,Drama,History",8.1,439799,nm0000154,"nm0770938,nm0460795","Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths","Won2Oscars,51wins115nominations","Australia,USA","English,Japanese","$40,000,000",180450918,2,0,0,0,51,115
281,tt2024544,12 Years a Slave,2013,134,"Biography,Drama,History",8.1,644065,nm2588606,"nm0725983,nm1185849","Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy","Won3Oscars,241wins335nominations","USA,UK",English,"$20,000,000",187733202,3,0,0,0,241,335
282,tt1028532,Hachi: A Dog's Tale,2009,93,"Biography,Drama,Family",8.1,255164,nm0002120,"nm2124742,nm0793881","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan",1nomination,"UK,USA","English,Japanese","$16,000,000",46749646,0,0,0,0,0,1
283,tt0395169,Hotel Rwanda,2004,121,"Biography,Drama,History",8.1,335555,nm0313623,"nm0669311,nm0313623","Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,""Mabutho Kid Sithole"",Nick Nolte,Fana Mokoena","Nominated3Oscars,17wins45nominations","UK,SouthAfrica,Italy,USA","English,French,Kinyarwanda","$17,500,000",33882243,0,3,0,0,17,45
284,tt0264464,Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,839667,nm0000229,"nm0622288,nm0007646,nm1127221","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin","Nominated2Oscars,16wins44nominations","USA,Canada","English,French","$52,000,000",352114312,0,2,0,0,16,44
285,tt0107207,In the Name of the Father,1993,133,"Biography,Crime,Drama",8.1,157732,nm0006487,"nm0174840,nm0313623,nm0006487","Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden","Nominated7Oscars,7wins35nominations","Ireland,UK",English,"$13,000,000",65796862,0,7,0,0,7,35
286,tt0080678,The Elephant Man,1980,124,"Biography,Drama",8.1,221275,nm0000186,"nm0212246,nm0075015,nm0000186,nm0872375,nm0598744","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing","Nominated8Oscars,10wins14nominations","USA,UK","English,French","$5,000,000",26023461,0,8,0,0,10,14
287,tt0072443,The Mirror,1975,107,"Biography,Drama",8.1,40460,nm0001789,"nm0592735,nm0850493,nm0001789","Margarita Terekhova,Oleg Yankovskiy,Filipp Yankovskiy,Ignat Daniltsev,Nikolay Grinko,Alla Demidova,Yuriy Nazarov,Anatoliy Solonitsyn,Larisa Tarkovskaya,Tamara Ogorodnikova",1win2nominations,SovietUnion,"Russian,Spanish","RUR622,000",119266,0,0,0,0,1,2
288,tt3741834,Lion,2016,118,"Biography,Drama",8.0,215466,nm0204628,"nm6506884,nm1729294","Sunny Pawar,Abhishek Bharate,Priyanka Bose,Khushi Solanki,Shankar Nisode,Tannishtha Chatterjee,Nawazuddin Siddiqui,Riddhi Sen,Koushik Sen,Rita Boy","Nominated6Oscars,59wins101nominations","UK,Australia,USA,India","English,Hindi,Bengali","$12,000,000",140312928,0,6,0,0,59,101
289,tt2084970,The Imitation Game,2014,114,"Biography,Drama,Thriller",8.0,689228,nm0878763,"nm2441699,nm0388132","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,Allen Leech,Matthew Beard,Charles Dance,Mark Strong,James Northcote,Tom Goodman-Hill","Won1Oscar,49wins161nominations","UK,USA","English,German","$14,000,000",233555708,1,0,0,0,49,161
290,tt1727824,Bohemian Rhapsody,2018,134,"Biography,Drama,Music",8.0,455571,nm0001741,"nm0565026,nm0604948","Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker","Won4Oscars,41wins77nominations","UK,USA","English,BritishSignLanguage","$52,000,000",904613378,4,0,0,0,41,77
291,tt1504320,The King's Speech,2010,118,"Biography,Drama,History",8.0,641999,nm0393799,nm0782436,"Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond","Won4Oscars,105wins205nominations","UK,USA,Australia",English,"$15,000,000",427374317,4,0,0,0,105,205
292,tt0790636,Dallas Buyers Club,2013,117,"Biography,Drama",8.0,444362,nm0885249,"nm1258965,nm2214893","Matthew McConaughey,Jennifer Garner,Jared Leto,""Denis OHare"",Steve Zahn,""Michael ONeill"",Dallas Roberts,Griffin Dunne,Kevin Rankin,Donna Duplantier","Won3Oscars,82wins85nominations",USA,"English,Japanese","$5,000,000",55736588,3,0,0,0,82,85
293,tt0454921,The Pursuit of Happyness,2006,117,"Biography,Drama",8.0,451394,nm0610831,nm0175726,"Will Smith,Jaden Smith,Thandie Newton,Brian Howe,James Karen,Dan Castellaneta,Kurt Fuller,Takayo Fischer,Kevin West,George Cheung","Nominated1Oscar,12wins25nominations",USA,"English,Cantonese","$55,000,000",307127625,0,1,0,0,12,25
294,tt0401383,The Diving Bell and the Butterfly,2007,112,"Biography,Drama",8.0,103543,"nm8078611,nm0773603","nm0367838,nm1568285","Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,Patrick Chesnais,Niels Arestrup,Olatz López Garmendia,Jean-Pierre Cassel,Marina Hands,Max von Sydow","Nominated4Oscars,67wins102nominations","France,USA",French,,19780116,0,4,0,0,67,102
295,tt0352248,Cinderella Man,2005,144,"Biography,Drama,History",8.0,176767,nm0000165,"nm0391132,nm0326040","Russell Crowe,Renée Zellweger,Paul Giamatti,Craig Bierko,Paddy Considine,Bruce McGill,David Huband,Connor Price,Ariel Waller,Patrick Louis","Nominated3Oscars,16wins42nominations",USA,English,"$88,000,000",108539911,0,3,0,0,16,42
296,tt0166896,The Straight Story,1999,112,"Biography,Drama",8.0,82468,nm0000186,"nm0730034,nm0842156","Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,Donald Wiegert,Richard Farnsworth,Tracey Maloney,Dan Flannery,Jennifer Edwards-Hughes,Ed Grennan,Jack Walsh","Nominated1Oscar,18wins39nominations","France,UK,USA",English,"$10,000,000",6416325,0,1,0,0,18,39
297,tt0083987,Gandhi,1982,191,"Biography,Drama,History",8.0,218260,nm0000277,nm0109300,"Ben Kingsley,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,John Gielgud,Trevor Howard,John Mills,Martin Sheen,Ian Charleson","Won8Oscars,27wins21nominations","UK,India",English,"$22,000,000",52767889,8,0,0,0,27,21
298,tt0072890,Dog Day Afternoon,1975,125,"Biography,Crime,Drama",8.0,236707,nm0001486,"nm0682757,nm0460190,nm0601944,nm0909063","Penelope Allen,Sully Boyar,John Cazale,Beulah Garrick,Carol Kane,Sandra Kazan,Marcia Jean Kurtz,Amy Levitt,John Marriott,Estelle Omens","Won1Oscar,13wins21nominations",USA,English,"$1,800,000",50000000,1,0,0,0,13,21
299,tt0070511,Papillon,1973,151,"Biography,Crime,Drama",8.0,122008,nm0769874,"nm0874308,nm0783913,nm0153508,nm0001279","Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,Anthony Zerbe,Robert Deman,Woodrow Parfrey,Bill Mumy,George Coulouris,Ratna Assan","Nominated1Oscar,2wins1nomination","France,USA","English,Spanish","$12,000,000",53267000,0,1,0,0,2,1
300,tt1302006,The Irishman,2019,209,"Biography,Crime,Drama",7.9,328739,nm0000217,"nm0001873,nm3153307","Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,Ray Romano,Bobby Cannavale,Anna Paquin,Stephen Graham,Stephanie Kurtzuba,Jack Huston","Nominated10Oscars,74wins331nominations",USA,"English,Italian,Latin,Spanish,German","$159,000,000",968853,0,10,0,0,74,331
301,tt0097937,My Left Foot,1989,103,"Biography,Drama",7.9,68498,nm0006487,"nm0174934,nm0006487,nm0113272","Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,Declan Croghan,Eanna MacLiam,Marie Conmee,Cyril Cusack,Phelim Drew,Ruth McCabe","Won2Oscars,21wins20nominations","Ireland,UK",English,"GBP600,000",14743391,2,0,0,0,21,20
302,tt0074119,All the President's Men,1976,138,"Biography,Drama,History",7.9,103816,nm0001587,"nm0077012,nm0940124,nm0001279","Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Hal Holbrook,Jason Robards,Jane Alexander,Meredith Baxter,Ned Beatty,Stephen Collins","Won4Oscars,13wins21nominations",USA,"English,Spanish","$8,500,000",70600000,4,0,0,0,13,21
303,tt4846340,Hidden Figures,2016,127,"Biography,Drama,History",7.8,202414,nm0577647,"nm2284377,nm0577647,nm7446421","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Kirsten Dunst,Jim Parsons,Mahershala Ali,Aldis Hodge,Glen Powell,Kimberly Quinn","Nominated3Oscars,37wins89nominations",USA,English,"$25,000,000",236225193,0,3,0,0,37,89
304,tt4169250,M.S. Dhoni: The Untold Story,2016,184,"Biography,Drama,Sport",7.8,40724,nm3109770,"nm3109770,nm4614038,nm3118214,nm4274191","Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,Bhoomika Chawla,Sanjay Dadich,Kali Prasad Mukherjee,Zeeshaan,Mithu Chakraborty,Kranti Prakash Jha",6wins15nominations,India,Hindi,,28903047,0,0,0,0,6,15
305,tt1596363,The Big Short,2015,130,"Biography,Comedy,Drama",7.8,368305,nm0570912,"nm1017488,nm0570912,nm1034122","Ryan Gosling,Rudy Eisenzopf,Casey Groves,Charlie Talbert,Harold Gervais,Maria Frangos,Christian Bale,Hunter Burke,Bernard Hocke,Shauna Rappold","Won1Oscar,37wins80nominations",USA,English,"$28,000,000",133440870,1,0,0,0,37,80
306,tt1398426,Straight Outta Compton,2015,147,"Biography,Drama,History",7.8,180005,nm0336620,"nm6707680,nm0075696,nm0767655,nm0921023","""OShea Jackson Jr."",Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcos Taylor,Carra Patterson,Alexandra Shipp,Paul Giamatti","Nominated1Oscar,29wins39nominations",USA,English,"$28,000,000",201634991,0,1,0,0,29,39
307,tt0765429,American Gangster,2007,157,"Biography,Crime,Drama",7.8,394261,nm0000631,"nm0001873,nm0414893","Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez","Nominated2Oscars,13wins35nominations","USA,UK","English,Thai,Spanish","$100,000,000",269755430,0,2,0,0,13,35
308,tt0412080,The World's Fastest Indian,2005,127,"Biography,Drama,Sport",7.8,52099,nm0002044,nm0002044,"Anthony Hopkins,Iain Rea,Tessa Mitchell,Aaron Murphy,Tim Shadbolt,Annie Whittle,Greg Johnson,Antony Starr,Kate Sullivan,Craig Hall",11wins6nominations,"NewZealand,Japan,USA",English,"$25,000,000",18299138,0,0,0,0,11,6
309,tt0358273,Walk the Line,2005,136,"Biography,Drama,Music",7.8,235095,nm0003506,"nm0143599,nm0219456,nm0003506,nm1789517","Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Dallas Roberts,Dan John Miller,Larry Bagby,Shelby Lynne,Tyler Hilton,Waylon Payne","Won1Oscar,44wins47nominations","USA,Germany","English,Russian","$28,000,000",186797986,1,0,0,0,44,47
310,tt0210945,Remember the Titans,2000,113,"Biography,Drama,Sport",7.8,199009,nm0945026,nm0397322,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker",8wins18nominations,USA,English,"$30,000,000",136771683,0,0,0,0,8,18
311,tt0140352,The Insider,1999,157,"Biography,Drama,Thriller",7.8,160526,nm0000520,"nm0107493,nm0744839,nm0000520","Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora,Philip Baker Hall,Lindsay Crouse,Debi Mazar,Stephen Tobolowsky,Colm Feore,Bruce McGill","Nominated7Oscars,23wins51nominations",USA,"English,Japanese,Arabic,Persian","$90,000,000",60289912,0,7,0,0,23,51
312,tt0132477,October Sky,1999,108,"Biography,Drama,Family",7.8,83203,nm0002653,"nm0382573,nm0171474","Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,William Lee Scott,Chad Lindberg,Natalie Canerday,Scott Thomas,Randy Stripling,Chris Ellis",4wins11nominations,USA,English,"$25,000,000",34698753,0,0,0,0,4,11
313,tt0109707,Ed Wood,1994,127,"Biography,Comedy,Drama",7.8,165364,nm0000318,"nm0340674,nm0018735,nm0438989","Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Jeffrey Jones,G.D. Spradlin,""Vincent DOnofrio"",Bill Murray,Mike Starr,Max Casella","Won2Oscars,25wins34nominations",USA,English,"$18,000,000",5887457,2,0,0,0,25,34
314,tt0108358,Tombstone,1993,130,"Action,Biography,Drama",7.8,127483,"nm0181902,nm0418883",nm0418883,"Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton,Powers Boothe,Michael Biehn,Charlton Heston,Jason Priestley,Jon Tenney,Stephen Lang",2nominations,USA,"Spanish,English,Latin","$25,000,000",56505065,0,0,0,0,0,2
315,tt0099077,Awakenings,1990,121,"Biography,Drama",7.8,126269,nm0001508,"nm0755312,nm0001873","Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,John Heard,Penelope Ann Miller,Alice Drummond,Judith Malina,Barton Heyman,George Martin","Nominated3Oscars,6wins8nominations",USA,English,"$31,000,000",52096475,0,3,0,0,6,8
316,tt0097441,Glory,1989,122,"Biography,Drama,History",7.8,123719,nm0001880,"nm0418883,nm0457016,nm0120837,nm0789946","Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,Jihmi Kennedy,Andre Braugher,John Finn,Donovan Leitch Jr.,JD Cullum,Alan North","Won3Oscars,11wins18nominations",USA,English,"$18,000,000",26979166,3,0,0,0,11,18
317,tt0087553,The Killing Fields,1984,141,"Biography,Drama,History",7.8,51840,nm0423646,nm0732430,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,Craig T. Nelson,Spalding Gray,Bill Paterson,Athol Fugard,Graham Kennedy,Katherine Krapum Chey","Won3Oscars,25wins22nominations",UK,"English,French,Khmer,Russian","$14,400,000",34700291,3,0,0,0,25,22
318,tt6452574,Sanju,2018,155,"Biography,Comedy,Drama",7.7,47720,nm0386246,"nm7580249,nm0386246,nm0430785","Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Vicky Kaushal,Dia Mirza,Anushka Sharma,Sonam Kapoor,Jim Sarbh,Karishma Tanna,Boman Irani",13wins24nominations,India,Hindi,"$14,000,000",76693052,0,0,0,0,13,24
319,tt2980516,The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,406777,nm1016428,"nm0565026,nm6186324","Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Finlay Wright-Stephens,Harry Lloyd,Alice Orr-Ewing,David Thewlis,Thomas Morrison,Michael Marcus","Won1Oscar,25wins123nominations","UK,Japan,USA","English,French","$15,000,000",123726688,1,0,0,0,25,123
320,tt1285016,The Social Network,2010,120,"Biography,Drama",7.7,628771,nm0000399,"nm0815070,nm0583826","Jesse Eisenberg,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Andrew Garfield,Toby Meuli,Alecia Svensen,Jami Owen","Won3Oscars,170wins185nominations",USA,"English,French","$40,000,000",224920375,3,0,0,0,170,185
321,tt1024648,Argo,2012,120,"Biography,Drama,Thriller",7.7,574878,nm0000255,"nm0006516,nm5410196,nm2646452","Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman,Victor Garber,Tate Donovan,Clea DuVall,Scoot McNairy,Rory Cochrane,Christopher Denham","Won3Oscars,92wins154nominations","USA,UK","English,Persian,German,Arabic","$44,500,000",232325503,3,0,0,0,92,154
322,tt0870111,Frost/Nixon,2008,122,"Biography,Drama,History",7.7,103616,nm0000165,nm0604948,"Frank Langella,Michael Sheen,Sam Rockwell,Kevin Bacon,Matthew Macfadyen,Oliver Platt,Rebecca Hall,Toby Jones,Andy Milder,Kate Jennings Grant","Nominated5Oscars,23wins75nominations","UK,France,USA",English,"$25,000,000",27426335,0,5,0,0,23,75
323,tt0824747,Changeling,2008,141,"Biography,Crime,Drama",7.7,240132,nm0000142,nm0833089,"Angelina Jolie,Gattlin Griffith,Michelle Gunn,Jan Devereaux,Erica Grant,Antonia Bennett,Kerri Randles,Frank Wood,Morgan Eastwood,Madison Hodges","Nominated3Oscars,14wins51nominations",USA,English,"$55,000,000",113398237,0,3,0,0,14,51
324,tt0455590,The Last King of Scotland,2006,123,"Biography,Drama,History",7.7,175999,nm0531817,"nm0604948,nm0110591,nm1894768,nm9114061","Forest Whitaker,James McAvoy,Kerry Washington,Gillian Anderson,Simon McBurney,David Oyelowo,Stephen Rwangyezi,Abby Mukiibi Nkaaga,Adam Kotz,Sam Okelo","Won1Oscar,49wins31nominations","UK,Germany","English,French,German,Swahili","$6,000,000",48618191,1,0,0,0,49,31
325,tt0421082,Control,2007,122,"Biography,Drama,Music",7.7,61779,nm0179221,"nm1722281,nm0339043","Sam Riley,Samantha Morton,Alexandra Maria Lara,Joe Anderson,James Anthony Pearson,Harry Treadaway,Craig Parkinson,Toby Kebbell,Andrew Sheridan,Robert Shelly","Nominated1BAFTAFilmAward,31wins34nominations","UK,USA,Australia,Japan,France",English,"EUR4,500,000",8159508,0,0,0,0,31,34
326,tt0119008,Donnie Brasco,1997,127,"Biography,Crime,Drama",7.7,281237,nm0001565,"nm0685587,nm0940361,nm0001921","Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,James Russo,Anne Heche,Zeljko Ivanek,Gerry Becker,Robert Miano,Brian Tarantina","Nominated1Oscar,2wins15nominations",USA,"English,Italian,Japanese","$35,000,000",124909762,0,1,0,0,2,15
